RECORDNR;DATUMINDAG_as;DATUMINMND_as;DATUMJAAR_as;25;10;EEUW;VOORNAAM_as;ACHTERNAAM_as;VN_standaard;AN_standaard;PLAATS_as;VERT_PLAATS;AANZIEN_PLAATS;STREEK_indeling;STREEK_ind 2;STREEK_origineel;LAND;PRECISIE_PLAATSAANDUIDING;REGIO1_AFSTAND_TOT_LEIDEN;REGIO2_WERELDDEEL;LEEFTIJD_as;GEB_JAAR;FACULTEIT_as;VERT_FAC;vert_fac2;AANVULLING_as;VERT_AANVULLING;Bijzonder;GRATIS_as;STATUS_INGESCHREVENE;BEROEP_INGESCHREVENE;RELIGIE_INGESCHREVENE;INS_KEER;INS_EERDER;INS_FAC_EERDER;INS_FAC_ORIGINEEL;ECHT;ECHT1;start_date 
49593;13;5;1737;1725-1749;1735-1744;1700;Johannes_henricus;Normandie,_de;Johannes_henricus;Normandie,_de;Haganus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;21;1716;M;M;M;;;;;;;;;;;;S;S;13-5-1737 
49594;14;5;1737;1725-1749;1735-1744;1700;Mauritius;Hilgers;Mauritius;Hilgers;Indus;;;Kol;Oost-Indie;;Nederland;;Azie;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;14-5-1737 
49595;14;5;1737;1725-1749;1735-1744;1700;Wouter;Meyer;Wouter;Meyer;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;41;1696;;-;-;Famulus_in_Auditorio_Di_Lectoris_LA_Bordus;Universiteit Duitse mat. knecht;;*;;Universiteitsdienst;;;;;;O;P;14-5-1737 
49596;16;5;1737;1725-1749;1735-1744;1700;Georgius;Adrichem,_van;Georgius;Adrichem;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;18;1719;T;T;T;;;;;;;;;;;;S;S;16-5-1737 
49597;16;5;1737;1725-1749;1735-1744;1700;Johannes;Witt,_de;Johannes;Witt,_de;Dordracenus;Dordrecht;stem;Ho;ZH;;Nederland;;;West-Europa;20;1717;J;J;J;-;;;Hon_e;;;;;;;;S;S;16-5-1737 
49598;16;5;1737;1725-1749;1735-1744;1700;Johannes;Beudt;Johannes;Beudt;Dordracenus;Dordrecht;stem;Ho;ZH;;Nederland;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;16-5-1737 
49599;16;5;1737;1725-1749;1735-1744;1700;Johannes_christophorus;Rieger;Johannes_christophorus;Rieger;Risenburgo-prussus;;;Dui 7;Dui kust;Pruisen;Duitsland;;;West-Europa;41;1696;M_dr;M_dr;Dr;;;;;;Afgestudeerden overig;;;;;;O;A;16-5-1737 
49600;16;5;1737;1725-1749;1735-1744;1700;David;Mejer;David;Mejer;Schaffhusa-helvetus;Schaffhausen;;;;;Zwitserland;;;West-Europa;21;1716;M;M;M;;;;;;;;;;;;S;S;16-5-1737 
49601;17;5;1737;1725-1749;1735-1744;1700;Hermannus;Rheden,_van;Hermannus;Rheden,_van;Bremensis;Bremen;;Dui 4;Dui kust;;Duitsland;;;West-Europa;24;1713;M;M;M;;;;;;;;;;;;S;S;17-5-1737 
49602;17;5;1737;1725-1749;1735-1744;1700;Patricius;Campbell;Patricius;Campbell;Scotus;;;;Schotland;;Britse eilanden;;;West-Europa;20;1717;M;M;M;;;;;;;;;;;;S;S;17-5-1737 
49603;18;5;1737;1725-1749;1735-1744;1700;Johannes;Duivendijk;Johannes;Duivendijk;Schiedamensis;Schiedam;stem;Ho;ZH;;Nederland;;;West-Europa;20;1717;T;T;T;;;;;;;;;;;;S;S;18-5-1737 
49604;18;5;1737;1725-1749;1735-1744;1700;Guilielmus;Cadogan;Guilielmus;Cadogan;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;25;1712;M;M;M;;;;;;;;2;1732;M;M;D;D;18-5-1737 
49605;18;5;1737;1725-1749;1735-1744;1700;Laurentius_lamoraldus;Reenen,_van;Laurentius_lamoraldus;Reenen,_van;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;18-5-1737 
49606;20;5;1737;1725-1749;1735-1744;1700;Richardus;Beckfort;Richardus;Beckfort;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;24;1713;J;J;J;;;;;;;;;;;;S;S;20-5-1737 
49607;21;5;1737;1725-1749;1735-1744;1700;Paulus;Hergaarden;Paulus;Hergaarden;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;27;1710;Mat;Mat;Art;;;;;;;;;;;;S;S;21-5-1737 
49608;24;5;1737;1725-1749;1735-1744;1700;Cornelius;Aerssen_dom_de_hoogerheide,_van;Cornelius;Aerssen_dom_de_hoogerheide,_van;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;20;1717;J;J;J;Dom;;;;;;;;;;;S;S;24-5-1737 
49609;24;5;1737;1725-1749;1735-1744;1700;Jacobus;Benoist;Jacobus;Benoist;Amstelaedamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;36;1701;;-;-;Famulus;Knecht;;;;Studentenpersoneel;;;;;;O;P;24-5-1737 
49610;30;5;1737;1725-1749;1735-1744;1700;Jacobus;Mayne,_de;Jacobus;Mayne,_de;Harlemensis;Haarlem;stem;Ho;NH;;Nederland;;;West-Europa;20;1717;M;M;M;;;;;;;;;;;;S;S;30-5-1737 
49611;1;6;1737;1725-1749;1735-1744;1700;Arnoldus;Tilburg,_van;Arnoldus;Tilburg,_van;Dordracenus;Dordrecht;stem;Ho;ZH;;Nederland;;;West-Europa;20;1717;T;T;T;;;;;;;;;;;;S;S;1-6-1737 
49612;1;6;1737;1725-1749;1735-1744;1700;Rulandus;Kluyt;Rulandus;Kluyt;Dordracenus;Dordrecht;stem;Ho;ZH;;Nederland;;;West-Europa;20;1717;T;T;T;;;;;;;;;;;;S;S;1-6-1737 
49613;2;6;1737;1725-1749;1735-1744;1700;Martinus;Gousset;Martinus;Gousset;Haga_batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;2-6-1737 
49614;5;6;1737;1725-1749;1735-1744;1700;Adrianus;Bogaerdt;Adrianus;Bogaerdt;Harlemensis;Haarlem;stem;Ho;NH;;Nederland;;;West-Europa;21;1716;M;M;M;;;;;;;;2;1734;M;M;D;D;5-6-1737 
49615;11;6;1737;1725-1749;1735-1744;1700;Johannes;Aalburg,_van;Johannes;Aalburg,_van;Ziriczaea_zelandus;Zierikzee;stem;Zld;;Zld;Nederland;;;West-Europa;20;1717;T;T;T;;;;;;;;;;;;S;S;11-6-1737 
49616;14;6;1737;1725-1749;1735-1744;1700;Johannes;Loncq;Johannes;Loncq;Rotterodamensis;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;20;1717;M;M;M;;;;;;;;;;;;S;S;14-6-1737 
49617;15;6;1737;1725-1749;1735-1744;1700;Meindert;Ruysch;Meindert;Ruysch;Delphensis;Delft;stem;Ho;ZH;;Nederland;;;West-Europa;18;1719;T;T;T;;;;;;;;;;;;S;S;15-6-1737 
49618;17;6;1737;1725-1749;1735-1744;1700;Gerardus;Schroder;Gerardus;Schroder;Leidensis;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;29;1708;J;J;J;-;;;Hon_e;;;;2;1722;-;-;D;D;17-6-1737 
49619;19;6;1737;1725-1749;1735-1744;1700;Josephus;Fitz_patrick;Josephus;Fitz_patrick;Hibernus;;;;Ierland;;Britse eilanden;;;West-Europa;27;1710;M;M;M;;;;;;;;2;1736;M;M;D;D;19-6-1737 
49620;19;6;1737;1725-1749;1735-1744;1700;Jacobus;Mack_donal;Jacobus;Mack_donal;Hibernus;;;;Ierland;;Britse eilanden;;;West-Europa;21;1716;M;M;M;;;;;;;;;;;;S;S;19-6-1737 
49621;21;6;1737;1725-1749;1735-1744;1700;Nicolaus_stephanus;Werdenier;Nicolaus_stephanus;Werdenier;Dordracenus;Dordrecht;stem;Ho;ZH;;Nederland;;;West-Europa;19;1718;T;T;T;;;;;;;;;;;;S;S;21-6-1737 
49622;22;6;1737;1725-1749;1735-1744;1700;Jacobus_eliza_johannes;Capitein;Jacobus_eliza_johannes;Capitein;Africanus;;;;;;Afrika;;;Afrika;20;1717;T;T;T;;;;;;;;;;;;S;S;22-6-1737 
49623;29;6;1737;1725-1749;1735-1744;1700;Guilielmus;Claydom;Guilielmus;Claydom;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;24;1713;M;M;M;;;;;;;;;;;;S;S;29-6-1737 
49624;1;7;1737;1725-1749;1735-1744;1700;Abrahamus;Haldimand;Abraham;Haldimand;Ebrodunensis_helvetus;Yverdon;;;;;Zwitserland;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;1-7-1737 
49625;4;7;1737;1725-1749;1735-1744;1700;Jacobus_georgius;Renouardus;Jacobus_georgius;Renouardus;Amstelaedamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;18;1719;T;T;T;;;;;;;;;;;;S;S;4-7-1737 
49626;4;7;1737;1725-1749;1735-1744;1700;Johannes_guilielmus;Engels;Johannes_guilielmus;Engels;Catovico-montanus;Katwijk;;Ho;ZH;;Nederland;;1;West-Europa;21;1716;M;M;M;;;;;;;;;;;;S;S;4-7-1737 
49627;9;7;1737;1725-1749;1735-1744;1700;Cornelius_johannes;Beaumont,_a;Cornelius_johannes;Beaumont,_a;Indo-batavus;;;Kol;Oost-Indie;;Nederland;;Azie;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;9-7-1737 
49628;13;7;1737;1725-1749;1735-1744;1700;Cornelius;Hoyer;Cornelius;Hoyer;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;13-7-1737 
49629;13;7;1737;1725-1749;1735-1744;1700;Pedro;Tierens;Pedro;Tierens;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;13-7-1737 
49630;18;7;1737;1725-1749;1735-1744;1700;Petrus;Testart;Petrus;Testart;Amstelaedamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;18-7-1737 
49631;18;7;1737;1725-1749;1735-1744;1700;Theodorus;Pierson;Theodorus;Pierson;Gouda-batavus;Gouda;stem;Ho;ZH;;Nederland;;;West-Europa;22;1715;M;M;M;;;;;;;;;;;;S;S;18-7-1737 
49632;18;7;1737;1725-1749;1735-1744;1700;Gustavus_adolphus;Volckmar;Gustavus_adolphus;Volckmar;Goslariensis;Goslar;;Dui 9;Midden;Saksen;Duitsland;;;West-Europa;25;1712;M;M;M;;;;;;;;;;;;S;S;18-7-1737 
49633;19;7;1737;1725-1749;1735-1744;1700;Johannes_ludolphus;Uhlius;Johannes_ludolphus;Uhlius;Anspacensis;Ansbach;;Dui 11;Zuid;;Duitsland;;;West-Europa;23;1714;J;J;J;;;;;;;;;;;;S;S;19-7-1737 
49634;20;7;1737;1725-1749;1735-1744;1700;Arnoldus;Rotterdam;Arnoldus;Rotterdam;Amstelaedamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;19;1718;T;T;T;;;;;;;;;;;;S;S;20-7-1737 
49635;22;7;1737;1725-1749;1735-1744;1700;Petrus;Pui,_du;Petrus;Pui,_du;Enchusanus;Enkhuizen;stem;Ho;NH;;Nederland;;;West-Europa;27;1710;M;M;M;;;;;;;;;;;;S;S;22-7-1737 
49636;24;7;1737;1725-1749;1735-1744;1700;Fredericus;Smallenburg;Fredericus;Smallenburg;Hilversumensis;Hilversum;;Ho;NH;;Nederland;;;West-Europa;25;1712;T;T;T;;;;;;;;;;;;S;S;24-7-1737 
49637;24;7;1737;1725-1749;1735-1744;1700;Jacobus;Lenox_naper;Jacobus;Lenox_naper;Hibernus;;;;Ierland;;Britse eilanden;;;West-Europa;20;1717;M;M;M;;;;;;;;;;;;S;S;24-7-1737 
49638;26;7;1737;1725-1749;1735-1744;1700;Guilielmus;Rosse;Guilielmus;Rosse;Scotus;;;;Schotland;;Britse eilanden;;;West-Europa;21;1716;J;J;J;;;;;;;;;;;;S;S;26-7-1737 
49639;26;7;1737;1725-1749;1735-1744;1700;Carolus;Rosse;Carolus;Rosse;Scotus;;;;Schotland;;Britse eilanden;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;26-7-1737 
49640;26;7;1737;1725-1749;1735-1744;1700;Thomas;Craigie;Thomas;Craigie;Scotus;;;;Schotland;;Britse eilanden;;;West-Europa;28;1709;J;J;J;;;;;;;;;;;;S;S;26-7-1737 
49641;1;8;1737;1725-1749;1735-1744;1700;Jacobus;Wynantz;Jacobus;Wynantz;Amstelaedamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;1-8-1737 
49642;1;8;1737;1725-1749;1735-1744;1700;Paulus;Bardutz;Paulus;Bardutz;Hungarus;;;;;;Hongarije;;;Oost-Europa;25;1712;T;T;T;Coll_al;Statencollege bursaal;;;;;;;;;;S;S;1-8-1737 
49643;1;8;1737;1725-1749;1735-1744;1700;Stephanus;Giula_sigeti;Stephanus;Giula_sigeti;Hungarus;;;;;;Hongarije;;;Oost-Europa;21;1716;T;T;T;Coll_al;Statencollege bursaal;;;;;;;;;;S;S;1-8-1737 
49644;1;8;1737;1725-1749;1735-1744;1700;Henricus;Bulderen,_van;Henricus;Bulderen,_van;Schiedamensis;Schiedam;stem;Ho;ZH;;Nederland;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;1-8-1737 
49645;2;8;1737;1725-1749;1735-1744;1700;Carolus;Bosschaert;Carolus;Bosschaert;Rotterodamensis;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;2-8-1737 
49646;2;8;1737;1725-1749;1735-1744;1700;Johannes-philippus;Mickisch;Johannes-philippus;Mickisch;Manhemio-palatinus;Mannheim;;Dui 1;Midden;Pfalz;Duitsland;;;West-Europa;24;1713;M;M;M;;;;;;;;;;;;S;S;2-8-1737 
49647;6;8;1737;1725-1749;1735-1744;1700;Johannes;Blankert;Johannes;Blankert;Dordracenus;Dordrecht;stem;Ho;ZH;;Nederland;;;West-Europa;20;1717;M;M;M;;;;;;;;;;;;S;S;6-8-1737 
49648;7;8;1737;1725-1749;1735-1744;1700;Johannes;Oorschot,_van;Johannes;Oorschot,_van;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;7-8-1737 
49649;10;8;1737;1725-1749;1735-1744;1700;Johannes_christophorus;Maus;Johannes_christophorus;Maus;Hanoviensis;;;Henegouwen/Hanau;Z-NL onzeker;Henegouwen/Hanau;Belgie;;;West-Europa;28;1709;Mat;Mat;Art;;;;;;;;;;;;S;S;10-8-1737 
49650;12;8;1737;1725-1749;1735-1744;1700;Henricus_jacobus;Perizonius;Henricus_jacobus;Perizonius;Hanoviensis;;;Henegouwen/Hanau;Z-NL onzeker;Henegouwen/Hanau;Belgie;;;West-Europa;25;1712;T;T;T;;;;;;;;;;;;S;S;12-8-1737 
49651;12;8;1737;1725-1749;1735-1744;1700;Johannes;Zaag,_van_der;Johannes;Zaag,_van_der;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;24;1713;T;T;T;;;;;;;;;;;;S;S;12-8-1737 
49652;16;8;1737;1725-1749;1735-1744;1700;Johannes_balthazar;Bennet;Johannes_balthazar;Bennet;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;20;1717;T;T;T;;;;;;;;;;;;S;S;16-8-1737 
49653;21;8;1737;1725-1749;1735-1744;1700;Jacobus;Martin;Jacobus;Martin;Amstelaedamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1717;M;M;M;;;;;;;;;;;;S;S;21-8-1737 
49654;22;8;1737;1725-1749;1735-1744;1700;Dominicus;Huybers;Dominicus;Huybers;Brilanus;Brielle;stem;Ho;ZH;;Nederland;;;West-Europa;20;1717;M;M;M;;;;;;;;;;;;S;S;22-8-1737 
49655;23;8;1737;1725-1749;1735-1744;1700;Ernestus;Raders,_de;Ernestus;Raders,_de;Vesaliensis;Wesel;;Dui 2;Dui grens;;Duitsland;;;West-Europa;34;1703;Mat;Mat;Art;;;;;;;;;;;;O;O;23-8-1737 
49656;23;8;1737;1725-1749;1735-1744;1700;Carolus;Lo,_de;Carolus;Lo,_de;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;20;1717;T;T;T;;;;;;;;;;;;S;S;23-8-1737 
49657;23;8;1737;1725-1749;1735-1744;1700;Petrus;Poelman;Petrus;Poelman;Goesa-zelandus;Goes;stem;Zld;;Zld;Nederland;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;23-8-1737 
49658;26;8;1737;1725-1749;1735-1744;1700;Otto;Lingen,_van_der;Otto;Lingen,_van_der;Alcmariensis;Alkmaar;stem;Ho;NH;;Nederland;;;West-Europa;20;1717;L;L;Art;;;;;;;;;;;;S;S;26-8-1737 
49659;26;8;1737;1725-1749;1735-1744;1700;Guilielmus;Thomas;Guilielmus;Thomas;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;26-8-1737 
49660;28;8;1737;1725-1749;1735-1744;1700;Emanuel;Marcellus;Emanuel;Marcellus;Parisiensis;Parijs;;Frankrijk,-N;;;Frankrijk;;;West-Europa;22;1715;M;M;M;;;;;;;;;;;;S;S;28-8-1737 
49661;31;8;1737;1725-1749;1735-1744;1700;Carolus;Cathcart;Carolus;Cathcart;Scotus;;;;Schotland;;Britse eilanden;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;31-8-1737 
49662;31;8;1737;1725-1749;1735-1744;1700;Sohan(geenfout);Cathcart;Sohan(geenfout);Cathcart;Scotus;;;;Schotland;;Britse eilanden;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;31-8-1737 
49663;31;8;1737;1725-1749;1735-1744;1700;Johannes;Hall;Johannes;Hall;Scotus;;;;Schotland;;Britse eilanden;;;West-Europa;30;1707;J;J;J;;;;;;;;;;;;S;S;31-8-1737 
49664;2;9;1737;1725-1749;1735-1744;1700;Christianus_arend;Scherer;Christianus_arend;Scherer;Magdeburgensis;;;Dui 9;Midden;Magdeburg;Duitsland;;;West-Europa;23;1714;M_dr;M_dr;Dr;;;;;;Afgestudeerden overig;;;;;;O;A;2-9-1737 
49665;2;9;1737;1725-1749;1735-1744;1700;Johannes_gothofredus;Saltzmann;Johannes_gothofredus;Saltzmann;Argentoratensis;Straatsburg;;Dui 11;Zuid;;Duitsland;;;West-Europa;24;1713;M_dr;M_dr;Dr;;;;;;Afgestudeerden overig;;;;;;O;A;2-9-1737 
49666;2;9;1737;1725-1749;1735-1744;1700;Johannes_rudolphus;Knecht;Johannes_rudolphus;Knecht;Bernas_helvetius;Bern;;;;;Zwitserland;;;West-Europa;24;1713;T;T;T;;;;;;;;;;;;S;S;2-9-1737 
49667;3;9;1737;1725-1749;1735-1744;1700;Richardus;Dixon;Richardus;Dixon;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;22;1715;M;M;M;;;;;;;;;;;;S;S;3-9-1737 
49668;3;9;1737;1725-1749;1735-1744;1700;Johannes_nathanael;Lieberkuhn;Johannes_nathanael;Lieberkuhn;Berolinensis;Berlijn;;Dui 8;Midden;;Duitsland;;;West-Europa;25;1712;M;M;M;;;;;;;;;;;;S;S;3-9-1737 
49669;4;9;1737;1725-1749;1735-1744;1700;Adrianus;Gravesande,_'s;Adrianus;Gravesande,_'s;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;23;1714;T;T;T;Coll_al;Statencollege bursaal;;*;;;;;;;;S;S;4-9-1737 
49670;4;9;1737;1725-1749;1735-1744;1700;Ludovicus_casparus;Valkenaer;Ludovicus_casparus;Valkenaer;Leovardia-frisius;Leeuwarden;stem;Fr;;Fr;Nederland;;;West-Europa;22;1715;T;T;T;;;;;;;;;;;;S;S;4-9-1737 
49671;7;9;1737;1725-1749;1735-1744;1700;Johannes_franciscus;Zoutelande,_van;Johannes_franciscus;Zoutelande,_van;Trajectinus_ad_mosam;Maastricht;stem;Gen;;Gen;Nederland;;;West-Europa;20;1717;J;J;J;-;;;Hon_e;;;;;;;;S;S;7-9-1737 
49672;7;9;1737;1725-1749;1735-1744;1700;Franciscus;Rijgerbos;Franciscus;Rijgerbos;Amstelaedamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;7-9-1737 
49673;7;9;1737;1725-1749;1735-1744;1700;Wenceslaus_ernestus;Francken;Wenceslaus_ernestus;Francken;Zutphania-gelrus;Zutphen;stem;Gld;;Gld;Nederland;;;West-Europa;22;1715;M;M;M;;;;;;;;;;;;S;S;7-9-1737 
49674;9;9;1737;1725-1749;1735-1744;1700;Paulus_franciscus;Sailly,_de;Paulus_franciscus;Sailly,_de;Medioburgo-zelandus;Middelburg;stem;Zld;;Zld;Nederland;;;West-Europa;20;1717;M;M;M;;;;;;;;;;;;S;S;9-9-1737 
49675;10;9;1737;1725-1749;1735-1744;1700;Johannes;Walker;Johannes;Walker;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;20;1717;M;M;M;;;;;;;;;;;;S;S;10-9-1737 
49676;10;9;1737;1725-1749;1735-1744;1700;Johannes;Andrew;Johannes;Andrew;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;20;1717;M;M;M;;;;;;;;2;1735;M;M;D;D;10-9-1737 
49677;10;9;1737;1725-1749;1735-1744;1700;Petrus;Templeman;Petrus;Templeman;Anglus;;;;Engeland;;Britse eilanden;;;West-Europa;25;1712;M;M;M;;;;;;;;;;;;S;S;10-9-1737 
49678;10;9;1737;1725-1749;1735-1744;1700;Antonius;Storm;Antonius;Storm;Gelrus;;;Gld;;Gld;Nederland;;;West-Europa;20;1717;T;T;T;;;;;;;;;;;;S;S;10-9-1737 
49679;11;9;1737;1725-1749;1735-1744;1700;Johannes_petrus;Lobe;Johannes_petrus;Lobe;Elburgensis;Elburg;stem;Gld;;Gld;Nederland;;;West-Europa;20;1717;M;M;M;;;;;;;;;;;;S;S;11-9-1737 
49680;12;9;1737;1725-1749;1735-1744;1700;Johannes;Alphen,_van;Johannes;Alphen,_van;Rotterodamensis;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;20;1717;T;T;T;;;;;;;;;;;;S;S;12-9-1737 
49681;12;9;1737;1725-1749;1735-1744;1700;Claudius;Box;Claudius;Box;Rotterodamensis;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;20;1717;T;T;T;;;;;;;;;;;;S;S;12-9-1737 
49682;12;9;1737;1725-1749;1735-1744;1700;Mainardus;Goijer,_de;Mainardus;Goijer,_de;Rotterodamensis;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;20;1717;M;M;M;;;;;;;;;;;;S;S;12-9-1737 
49683;13;9;1737;1725-1749;1735-1744;1700;Henricus;Vilattes,_des;Henricus;Vilattes,_des;Breda-brabantus;Breda;stem;Gen;;Gen;Nederland;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;13-9-1737 
49684;13;9;1737;1725-1749;1735-1744;1700;Gerardus;Warmelo,_van;Gerardus;Warmelo,_van;Daventriensis;Deventer;stem;Ov;;Ov;Nederland;;;West-Europa;19;1718;T;T;T;Coll_al;Statencollege bursaal;;;;;;;;;;S;S;13-9-1737 
49685;13;9;1737;1725-1749;1735-1744;1700;Franciscus;Gallis;Franciscus;Gallis;Horna-westfrisius;Hoorn;stem;Ho;NH;;Nederland;;;West-Europa;20;1717;M;M;M;;;;;;;;;;;;S;S;13-9-1737 
49686;13;9;1737;1725-1749;1735-1744;1700;Nicolaus;Verlooren;Nicolaus;Verlooren;Horna-westfrisius;Hoorn;stem;Ho;NH;;Nederland;;;West-Europa;21;1716;T;T;T;;;;;;;;;;;;S;S;13-9-1737 
49687;14;9;1737;1725-1749;1735-1744;1700;Nicolaus;Ypee;Nicolaus;Ypee;Frisius;;;Fr;Fr onzeker;;Nederland;;;West-Europa;24;1713;Mat;Mat;Art;;;;;;;;;;;;S;S;14-9-1737 
49688;14;9;1737;1725-1749;1735-1744;1700;Isaacus;Toussaint;Isaacus;Toussaint;Leovardia-frisius;Leeuwarden;stem;Fr;;Fr;Nederland;;;West-Europa;24;1713;T;T;T;;;;;;;;;;;;S;S;14-9-1737 
49689;14;9;1737;1725-1749;1735-1744;1700;Nicolaus;Ketel;Nicolaus;Ketel;Amstelaedamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;21;1716;M;M;M;;;;;;;;;;;;S;S;14-9-1737 
49690;14;9;1737;1725-1749;1735-1744;1700;Johannes;Herwerden,_van;Johannes;Herwerden,_van;Amstelaedamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;23;1714;P_dr_t;T Mag;T;;;;;;;;;;;;S;S;14-9-1737 
49691;14;9;1737;1725-1749;1735-1744;1700;Guilielmus;Broek,_van_den;Guilielmus;Broek,_van_den;Amstelaedamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;21;1716;T;T;T;;;;;;;;;;;;S;S;14-9-1737 
49692;14;9;1737;1725-1749;1735-1744;1700;Henricus_franciscus;Honore,_'l;Henricus_franciscus;Honore,_'l;Amstelaedamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1717;T;T;T;;;;;;;;;;;;S;S;14-9-1737 
49693;14;9;1737;1725-1749;1735-1744;1700;Jacobus;Tombe,_des;Jacobus;Tombe,_des;Sylvaducensis;Den Bosch;stem;Gen;;Gen;Nederland;;;West-Europa;20;1717;L;L;Art;;;;;;;;;;;;S;S;14-9-1737 
49694;14;9;1737;1725-1749;1735-1744;1700;Johannes_daniel;Fite,_de_la;Johannes_daniel;Fite,_de_la;Hanoviensis;;;Henegouwen/Hanau;Z-NL onzeker;Henegouwen/Hanau;Belgie;;;West-Europa;20;1717;T;T;T;;;;;;;;;;;;S;S;14-9-1737 
49695;14;9;1737;1725-1749;1735-1744;1700;Armandus_caesar;Tronchin;Armandus_caesar;Tronchin;Amstelaedamensis;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1717;J;J;J;;;;;;;;;;;;S;S;14-9-1737 
49696;14;9;1737;1725-1749;1735-1744;1700;Henricus;Hoeven,_van_der;Henricus;Hoeven,_van_der;Twiskensis;Twisk;;Ho;NH;;Nederland;;;West-Europa;20;1717;M;M;M;;;;;;;;;;;;S;S;14-9-1737 
49697;14;9;1737;1725-1749;1735-1744;1700;Johannes_fredericus;Hase,_de;Johannes_fredericus;Hase,_de;Bremensis;Bremen;;Dui 4;Dui kust;;Duitsland;;;West-Europa;24;1713;M;M;M;;;;;;;;;;;;S;S;14-9-1737 
49698;14;9;1737;1725-1749;1735-1744;1700;Gerardus;Bass;Gerardus;Bass;Bremensis;Bremen;;Dui 4;Dui kust;;Duitsland;;;West-Europa;24;1713;M;M;M;;;;;;;;;;;;S;S;14-9-1737 
49699;14;9;1737;1725-1749;1735-1744;1700;Jacobus;Velsen,_van;Jacobus;Velsen,_van;Sylvaducensis;Den Bosch;stem;Gen;;Gen;Nederland;;;West-Europa;21;1716;M;M;M;;;;;;;;;;;;S;S;14-9-1737 
